school,date,views,users,clicks,impressions,ctr,position
WEPS,2026-02-08,13,7,0,0,,
WEPS,2026-02-09,17,8,0,0,,
WEPS,2026-02-10,17,8,0,0,,
WEPS,2026-02-11,18,11,0,0,,
WEPS,2026-02-12,14,7,0,0,,
WEPS,2026-02-13,6,5,0,0,,
WEPS,2026-02-14,11,7,0,0,,
WEPS,2026-02-15,8,4,0,0,,
WEPS,2026-02-16,7,3,0,0,,
WEPS,2026-02-17,11,5,0,0,,
WEPS,2026-02-18,3,2,0,0,,
WEPS,2026-02-19,7,7,0,0,,
WEPS,2026-02-20,8,9,0,0,,
WEPS,2026-02-21,10,10,0,0,,
WEPS,2026-02-22,12,7,0,0,,
WEPS,2026-02-23,26,12,0,0,,
WEPS,2026-02-24,6,8,0,0,,
WEPS,2026-02-25,24,9,0,0,,
WEPS,2026-02-26,15,8,0,0,,
WEPS,2026-02-27,13,9,0,0,,
WEPS,2026-02-28,13,4,0,0,,
WEPS,2026-03-01,1,1,0,0,,
WEPS,2026-03-02,5,4,0,0,,
WEPS,2026-03-03,19,9,0,0,,
WEPS,2026-03-04,15,10,0,0,,
WEPS,2026-03-05,11,7,0,0,,
WEPS,2026-03-06,14,6,0,0,,
WEPS,2026-03-07,14,5,0,0,,
WEPS,2026-03-08,24,15,0,0,,
WEPS,2026-03-09,16,9,0,0,,
WEPS,2026-03-10,7,7,0,0,,
WEPS,2026-03-11,42,19,0,0,,
WEPS,2026-03-12,37,24,0,0,,
WEPS,2026-03-13,46,7,0,0,,
WEPS,2026-03-14,18,6,0,0,,
WEPS,2026-03-15,4,4,0,0,,
WEPS,2026-03-16,18,11,0,0,,
WEPS,2026-03-17,9,5,0,0,,
WEPS,2026-03-18,28,14,0,0,,
WEPS,2026-03-19,25,10,0,0,,
WEPS,2026-03-20,12,6,0,0,,
WEPS,2026-03-21,15,13,0,0,,
WEPS,2026-03-22,8,4,0,0,,
WEPS,2026-03-23,37,12,0,0,,
WEPS,2026-03-24,21,10,0,0,,
WEPS,2026-03-25,13,9,0,0,,
WEPS,2026-03-26,18,10,0,0,,
WEPS,2026-03-27,12,9,0,0,,
WEPS,2026-03-28,2,2,0,0,,
WEPS,2026-03-29,18,12,0,0,,
WEPS,2026-03-30,24,13,0,0,,
WEPS,2026-03-31,15,14,0,0,,
WEPS,2026-04-01,17,10,0,0,,
WEPS,2026-04-02,11,10,0,0,,
WEPS,2026-04-03,9,4,0,0,,
WEPS,2026-04-04,7,4,0,0,,
WEPS,2026-04-05,3,4,0,0,,
WEPS,2026-04-06,11,7,0,0,,
WEPS,2026-04-07,17,7,0,0,,
WEPS,2026-04-08,17,10,0,0,,
WEPS,2026-04-09,9,8,0,0,,
WEPS,2026-04-10,12,7,0,0,,
WEPS,2026-04-11,3,3,0,0,,
WEPS,2026-04-12,26,12,0,0,,
WEPS,2026-04-13,20,11,0,0,,
WEPS,2026-04-14,10,7,0,0,,
WEPS,2026-04-15,22,14,0,0,,
WEPS,2026-04-16,14,8,0,0,,
WEPS,2026-04-17,5,5,0,0,,
WEPS,2026-04-18,6,4,0,0,,
WEPS,2026-04-19,21,9,0,0,,
WEPS,2026-04-20,40,12,0,0,,
WEPS,2026-04-21,30,18,0,0,,
WEPS,2026-04-22,14,11,0,0,,
WEPS,2026-04-23,29,18,0,0,,
WEPS,2026-04-24,8,6,0,0,,
WEPS,2026-04-25,9,8,0,0,,
WEPS,2026-04-26,14,5,0,0,,
WEPS,2026-04-27,24,15,0,0,,
WEPS,2026-04-28,16,12,0,0,,
WEPS,2026-04-29,14,10,0,0,,
WEPS,2026-04-30,9,6,0,0,,
WEPS,2026-05-01,21,5,0,0,,
WEPS,2026-05-02,11,4,0,0,,
WEPS,2026-05-03,4,1,0,0,,
WEPS,2026-05-04,18,8,0,0,,
WEPS,2026-05-05,9,7,0,0,,
WEPS,2026-05-06,14,7,0,0,,
WEPS,2026-05-07,7,5,0,0,,
WEPS,2026-05-08,5,4,0,0,,
WEPS,2026-05-09,17,10,0,0,,
WEPS,2026-05-10,31,3,0,0,,
WEPS,2026-05-11,11,6,0,0,,
WEPS,2026-05-12,12,6,0,0,,
WEPS,2026-05-13,28,7,0,0,,
WEPS,2026-05-14,27,11,0,0,,
WEPS,2026-05-15,10,7,0,0,,
WEPS,2026-05-16,2,2,0,0,,
WEPS,2026-05-17,4,2,0,0,,
WEPS,2026-05-18,24,6,0,0,,
WEPS,2026-05-19,5,4,0,0,,
WEPS,2026-05-20,18,6,0,0,,
WEPS,2026-05-22,6,5,0,0,,
WEPS,2026-05-25,22,7,0,0,,
WEPS,2026-05-26,5,6,0,0,,
WEPS,2026-05-27,4,3,0,0,,
WEPS,2026-05-28,1,2,0,0,,
